0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,
40320,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB11_BIN3,,4,7,0,0,0,526319819,1538,0,0,1,0,0,0,"M8031C203"
40321,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB11_BIN2,,4,7,0,0,0,526319818,1539,0,0,1,0,0,0,"M8031C202"
40322,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB11_BIN1,,4,7,0,0,0,526319817,1540,0,0,1,0,0,0,"M8031C201"
40323,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB11_BIN0,,4,7,0,0,0,526319816,1541,0,0,1,0,0,0,"M8031C200"
40324,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB10_BIN19,,4,7,0,0,0,526319815,1542,0,0,1,0,0,0,"M8031C199"
40325,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB10_BIN18,,4,7,0,0,0,526319814,1543,0,0,1,0,0,0,"M8031C198"
40326,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB10_BIN17,,4,7,0,0,0,526319813,1544,0,0,1,0,0,0,"M8031C197"
40327,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB10_BIN16,,4,7,0,0,0,526319812,1545,0,0,1,0,0,0,"M8031C196"
40328,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB10_BIN15,,4,7,0,0,0,526319811,1546,0,0,1,0,0,0,"M8031C195"
40329,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB10_BIN14,,4,7,0,0,0,526319810,1547,0,0,1,0,0,0,"M8031C194"
40330,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB10_BIN13,,4,7,0,0,0,526319809,1548,0,0,1,0,0,0,"M8031C193"
40331,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB10_BIN12,,4,7,0,0,0,526319808,1549,0,0,1,0,0,0,"M8031C192"
40332,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB10_BIN11,,4,7,0,0,0,526319807,1550,0,0,1,0,0,0,"M8031C191"
40333,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB10_BIN10,,4,7,0,0,0,526319806,1551,0,0,1,0,0,0,"M8031C190"
40334,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB10_BIN9,,4,7,0,0,0,526319805,1552,0,0,1,0,0,0,"M8031C189"
40335,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB10_BIN8,,4,7,0,0,0,526319804,1553,0,0,1,0,0,0,"M8031C188"
40336,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB10_BIN7,,4,7,0,0,0,526319803,1554,0,0,1,0,0,0,"M8031C187"
40337,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB10_BIN6,,4,7,0,0,0,526319802,1555,0,0,1,0,0,0,"M8031C186"
40338,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB10_BIN5,,4,7,0,0,0,526319801,1556,0,0,1,0,0,0,"M8031C185"
40339,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB10_BIN4,,4,7,0,0,0,526319800,1557,0,0,1,0,0,0,"M8031C184"
40340,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB10_BIN3,,4,7,0,0,0,526319799,1558,0,0,1,0,0,0,"M8031C183"
40341,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB10_BIN2,,4,7,0,0,0,526319798,1559,0,0,1,0,0,0,"M8031C182"
40342,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB10_BIN1,,4,7,0,0,0,526319797,1560,0,0,1,0,0,0,"M8031C181"
40343,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB10_BIN0,,4,7,0,0,0,526319796,1561,0,0,1,0,0,0,"M8031C180"
40344,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB9_BIN19,,4,7,0,0,0,526319795,1562,0,0,1,0,0,0,"M8031C179"
40345,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB9_BIN18,,4,7,0,0,0,526319794,1563,0,0,1,0,0,0,"M8031C178"
40346,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB9_BIN17,,4,7,0,0,0,526319793,1564,0,0,1,0,0,0,"M8031C177"
40347,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB9_BIN16,,4,7,0,0,0,526319792,1565,0,0,1,0,0,0,"M8031C176"
40348,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB9_BIN15,,4,7,0,0,0,526319791,1566,0,0,1,0,0,0,"M8031C175"
40349,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB9_BIN14,,4,7,0,0,0,526319790,1567,0,0,1,0,0,0,"M8031C174"
40350,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB9_BIN13,,4,7,0,0,0,526319789,1568,0,0,1,0,0,0,"M8031C173"
40351,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB9_BIN12,,4,7,0,0,0,526319788,1569,0,0,1,0,0,0,"M8031C172"
40352,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB9_BIN11,,4,7,0,0,0,526319787,1570,0,0,1,0,0,0,"M8031C171"
40353,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB9_BIN10,,4,7,0,0,0,526319786,1571,0,0,1,0,0,0,"M8031C170"
40354,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB9_BIN9,,4,7,0,0,0,526319785,1572,0,0,1,0,0,0,"M8031C169"
40355,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB9_BIN8,,4,7,0,0,0,526319784,1573,0,0,1,0,0,0,"M8031C168"
40356,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB9_BIN7,,4,7,0,0,0,526319783,1574,0,0,1,0,0,0,"M8031C167"
40357,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB9_BIN6,,4,7,0,0,0,526319782,1575,0,0,1,0,0,0,"M8031C166"
40358,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB9_BIN5,,4,7,0,0,0,526319781,1576,0,0,1,0,0,0,"M8031C165"
40359,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB9_BIN4,,4,7,0,0,0,526319780,1577,0,0,1,0,0,0,"M8031C164"
40360,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB9_BIN3,,4,7,0,0,0,526319779,1578,0,0,1,0,0,0,"M8031C163"
40361,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB9_BIN2,,4,7,0,0,0,526319778,1579,0,0,1,0,0,0,"M8031C162"
40362,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB9_BIN1,,4,7,0,0,0,526319777,1580,0,0,1,0,0,0,"M8031C161"
40363,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB9_BIN0,,4,7,0,0,0,526319776,1581,0,0,1,0,0,0,"M8031C160"
40364,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB8_BIN19,,4,7,0,0,0,526319775,1582,0,0,1,0,0,0,"M8031C159"
40365,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB8_BIN18,,4,7,0,0,0,526319774,1583,0,0,1,0,0,0,"M8031C158"
40366,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB8_BIN17,,4,7,0,0,0,526319773,1584,0,0,1,0,0,0,"M8031C157"
40367,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB8_BIN16,,4,7,0,0,0,526319772,1585,0,0,1,0,0,0,"M8031C156"
40368,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB8_BIN15,,4,7,0,0,0,526319771,1586,0,0,1,0,0,0,"M8031C155"
40369,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB8_BIN14,,4,7,0,0,0,526319770,1587,0,0,1,0,0,0,"M8031C154"
40370,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB8_BIN13,,4,7,0,0,0,526319769,1588,0,0,1,0,0,0,"M8031C153"
40371,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB8_BIN12,,4,7,0,0,0,526319768,1589,0,0,1,0,0,0,"M8031C152"
40372,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB8_BIN11,,4,7,0,0,0,526319767,1590,0,0,1,0,0,0,"M8031C151"
40373,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB8_BIN10,,4,7,0,0,0,526319766,1591,0,0,1,0,0,0,"M8031C150"
40374,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB8_BIN9,,4,7,0,0,0,526319765,1592,0,0,1,0,0,0,"M8031C149"
40375,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB8_BIN8,,4,7,0,0,0,526319764,1593,0,0,1,0,0,0,"M8031C148"
40376,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB8_BIN7,,4,7,0,0,0,526319763,1594,0,0,1,0,0,0,"M8031C147"
40377,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB8_BIN6,,4,7,0,0,0,526319762,1595,0,0,1,0,0,0,"M8031C146"
40378,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB8_BIN5,,4,7,0,0,0,526319761,1596,0,0,1,0,0,0,"M8031C145"
40379,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB8_BIN4,,4,7,0,0,0,526319760,1597,0,0,1,0,0,0,"M8031C144"
40380,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB8_BIN3,,4,7,0,0,0,526319759,1598,0,0,1,0,0,0,"M8031C143"
40381,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB8_BIN2,,4,7,0,0,0,526319758,1599,0,0,1,0,0,0,"M8031C142"
40382,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB8_BIN1,,4,7,0,0,0,526319757,1600,0,0,1,0,0,0,"M8031C141"
40383,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB8_BIN0,,4,7,0,0,0,526319756,1601,0,0,1,0,0,0,"M8031C140"
40384,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB7_BIN19,,4,7,0,0,0,526319755,1602,0,0,1,0,0,0,"M8031C139"
40385,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB7_BIN18,,4,7,0,0,0,526319754,1603,0,0,1,0,0,0,"M8031C138"
40386,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB7_BIN17,,4,7,0,0,0,526319753,1604,0,0,1,0,0,0,"M8031C137"
40387,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB7_BIN16,,4,7,0,0,0,526319752,1605,0,0,1,0,0,0,"M8031C136"
40388,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB7_BIN15,,4,7,0,0,0,526319751,1606,0,0,1,0,0,0,"M8031C135"
40389,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB7_BIN14,,4,7,0,0,0,526319750,1607,0,0,1,0,0,0,"M8031C134"
40390,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB7_BIN13,,4,7,0,0,0,526319749,1608,0,0,1,0,0,0,"M8031C133"
40391,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB7_BIN12,,4,7,0,0,0,526319748,1609,0,0,1,0,0,0,"M8031C132"
40392,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB7_BIN11,,4,7,0,0,0,526319747,1610,0,0,1,0,0,0,"M8031C131"
40393,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB7_BIN10,,4,7,0,0,0,526319746,1611,0,0,1,0,0,0,"M8031C130"
40394,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB7_BIN9,,4,7,0,0,0,526319745,1612,0,0,1,0,0,0,"M8031C129"
40395,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB7_BIN8,,4,7,0,0,0,526319744,1613,0,0,1,0,0,0,"M8031C128"
40396,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB7_BIN7,,4,7,0,0,0,526319743,1614,0,0,1,0,0,0,"M8031C127"
40397,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB7_BIN6,,4,7,0,0,0,526319742,1615,0,0,1,0,0,0,"M8031C126"
40398,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB7_BIN5,,4,7,0,0,0,526319741,1616,0,0,1,0,0,0,"M8031C125"
40399,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB7_BIN4,,4,7,0,0,0,526319740,1617,0,0,1,0,0,0,"M8031C124"
40400,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB7_BIN3,,4,7,0,0,0,526319739,1618,0,0,1,0,0,0,"M8031C123"
40401,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB7_BIN2,,4,7,0,0,0,526319738,1619,0,0,1,0,0,0,"M8031C122"
40402,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB7_BIN1,,4,7,0,0,0,526319737,1620,0,0,1,0,0,0,"M8031C121"
40403,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB7_BIN0,,4,7,0,0,0,526319736,1621,0,0,1,0,0,0,"M8031C120"
40404,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB6_BIN19,,4,7,0,0,0,526319735,1622,0,0,1,0,0,0,"M8031C119"
40405,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB6_BIN18,,4,7,0,0,0,526319734,1623,0,0,1,0,0,0,"M8031C118"
40406,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB6_BIN17,,4,7,0,0,0,526319733,1624,0,0,1,0,0,0,"M8031C117"
40407,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB6_BIN16,,4,7,0,0,0,526319732,1625,0,0,1,0,0,0,"M8031C116"
40408,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB6_BIN15,,4,7,0,0,0,526319731,1626,0,0,1,0,0,0,"M8031C115"
40409,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB6_BIN14,,4,7,0,0,0,526319730,1627,0,0,1,0,0,0,"M8031C114"
40410,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB6_BIN13,,4,7,0,0,0,526319729,1628,0,0,1,0,0,0,"M8031C113"
40411,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB6_BIN12,,4,7,0,0,0,526319728,1629,0,0,1,0,0,0,"M8031C112"
40412,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB6_BIN11,,4,7,0,0,0,526319727,1630,0,0,1,0,0,0,"M8031C111"
40413,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB6_BIN10,,4,7,0,0,0,526319726,1631,0,0,1,0,0,0,"M8031C110"
40414,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB6_BIN9,,4,7,0,0,0,526319725,1632,0,0,1,0,0,0,"M8031C109"
40415,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB6_BIN8,,4,7,0,0,0,526319724,1633,0,0,1,0,0,0,"M8031C108"
40416,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB6_BIN7,,4,7,0,0,0,526319723,1634,0,0,1,0,0,0,"M8031C107"
40417,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB6_BIN6,,4,7,0,0,0,526319722,1635,0,0,1,0,0,0,"M8031C106"
40418,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB6_BIN5,,4,7,0,0,0,526319721,1636,0,0,1,0,0,0,"M8031C105"
40419,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB6_BIN4,,4,7,0,0,0,526319720,1637,0,0,1,0,0,0,"M8031C104"
40420,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB6_BIN3,,4,7,0,0,0,526319719,1638,0,0,1,0,0,0,"M8031C103"
40421,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB6_BIN2,,4,7,0,0,0,526319718,1639,0,0,1,0,0,0,"M8031C102"
40422,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB6_BIN1,,4,7,0,0,0,526319717,1640,0,0,1,0,0,0,"M8031C101"
40423,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB6_BIN0,,4,7,0,0,0,526319716,1641,0,0,1,0,0,0,"M8031C100"
40424,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB5_BIN19,,4,7,0,0,0,526319715,1642,0,0,1,0,0,0,"M8031C99"
40425,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB5_BIN18,,4,7,0,0,0,526319714,1643,0,0,1,0,0,0,"M8031C98"
40426,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB5_BIN17,,4,7,0,0,0,526319713,1644,0,0,1,0,0,0,"M8031C97"
40427,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB5_BIN16,,4,7,0,0,0,526319712,1645,0,0,1,0,0,0,"M8031C96"
40428,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB5_BIN15,,4,7,0,0,0,526319711,1646,0,0,1,0,0,0,"M8031C95"
40429,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB5_BIN14,,4,7,0,0,0,526319710,1647,0,0,1,0,0,0,"M8031C94"
40430,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB5_BIN13,,4,7,0,0,0,526319709,1648,0,0,1,0,0,0,"M8031C93"
40431,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB5_BIN12,,4,7,0,0,0,526319708,1649,0,0,1,0,0,0,"M8031C92"
40432,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB5_BIN11,,4,7,0,0,0,526319707,1650,0,0,1,0,0,0,"M8031C91"
40433,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB5_BIN10,,4,7,0,0,0,526319706,1651,0,0,1,0,0,0,"M8031C90"
40434,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB5_BIN9,,4,7,0,0,0,526319705,1652,0,0,1,0,0,0,"M8031C89"
40435,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB5_BIN8,,4,7,0,0,0,526319704,1653,0,0,1,0,0,0,"M8031C88"
40436,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB5_BIN7,,4,7,0,0,0,526319703,1654,0,0,1,0,0,0,"M8031C87"
40437,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB5_BIN6,,4,7,0,0,0,526319702,1655,0,0,1,0,0,0,"M8031C86"
40438,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB5_BIN5,,4,7,0,0,0,526319701,1656,0,0,1,0,0,0,"M8031C85"
40439,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB5_BIN4,,4,7,0,0,0,526319700,1657,0,0,1,0,0,0,"M8031C84"
40440,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB5_BIN3,,4,7,0,0,0,526319699,1658,0,0,1,0,0,0,"M8031C83"
40441,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB5_BIN2,,4,7,0,0,0,526319698,1659,0,0,1,0,0,0,"M8031C82"
40442,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB5_BIN1,,4,7,0,0,0,526319697,1660,0,0,1,0,0,0,"M8031C81"
40443,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB5_BIN0,,4,7,0,0,0,526319696,1661,0,0,1,0,0,0,"M8031C80"
40444,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB4_BIN19,,4,7,0,0,0,526319695,1662,0,0,1,0,0,0,"M8031C79"
40445,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB4_BIN18,,4,7,0,0,0,526319694,1663,0,0,1,0,0,0,"M8031C78"
40446,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB4_BIN17,,4,7,0,0,0,526319693,1664,0,0,1,0,0,0,"M8031C77"
40447,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB4_BIN16,,4,7,0,0,0,526319692,1665,0,0,1,0,0,0,"M8031C76"
40448,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB4_BIN15,,4,7,0,0,0,526319691,1666,0,0,1,0,0,0,"M8031C75"
40449,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB4_BIN14,,4,7,0,0,0,526319690,1667,0,0,1,0,0,0,"M8031C74"
40450,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB4_BIN13,,4,7,0,0,0,526319689,1668,0,0,1,0,0,0,"M8031C73"
40451,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB4_BIN12,,4,7,0,0,0,526319688,1669,0,0,1,0,0,0,"M8031C72"
40452,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB4_BIN11,,4,7,0,0,0,526319687,1670,0,0,1,0,0,0,"M8031C71"
40453,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB4_BIN10,,4,7,0,0,0,526319686,1671,0,0,1,0,0,0,"M8031C70"
40454,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB4_BIN9,,4,7,0,0,0,526319685,1672,0,0,1,0,0,0,"M8031C69"
40455,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB4_BIN8,,4,7,0,0,0,526319684,1673,0,0,1,0,0,0,"M8031C68"
40456,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB4_BIN7,,4,7,0,0,0,526319683,1674,0,0,1,0,0,0,"M8031C67"
40457,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB4_BIN6,,4,7,0,0,0,526319682,1675,0,0,1,0,0,0,"M8031C66"
40458,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB4_BIN5,,4,7,0,0,0,526319681,1676,0,0,1,0,0,0,"M8031C65"
40459,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB4_BIN4,,4,7,0,0,0,526319680,1677,0,0,1,0,0,0,"M8031C64"
40460,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB4_BIN3,,4,7,0,0,0,526319679,1678,0,0,1,0,0,0,"M8031C63"
40461,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB4_BIN2,,4,7,0,0,0,526319678,1679,0,0,1,0,0,0,"M8031C62"
40462,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB4_BIN1,,4,7,0,0,0,526319677,1680,0,0,1,0,0,0,"M8031C61"
40463,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB4_BIN0,,4,7,0,0,0,526319676,1681,0,0,1,0,0,0,"M8031C60"
40464,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB3_BIN19,,4,7,0,0,0,526319675,1682,0,0,1,0,0,0,"M8031C59"
40465,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB3_BIN18,,4,7,0,0,0,526319674,1683,0,0,1,0,0,0,"M8031C58"
40466,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB3_BIN17,,4,7,0,0,0,526319673,1684,0,0,1,0,0,0,"M8031C57"
40467,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB3_BIN16,,4,7,0,0,0,526319672,1685,0,0,1,0,0,0,"M8031C56"
40468,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB3_BIN15,,4,7,0,0,0,526319671,1686,0,0,1,0,0,0,"M8031C55"
40469,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB3_BIN14,,4,7,0,0,0,526319670,1687,0,0,1,0,0,0,"M8031C54"
40470,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB3_BIN13,,4,7,0,0,0,526319669,1688,0,0,1,0,0,0,"M8031C53"
40471,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB3_BIN12,,4,7,0,0,0,526319668,1689,0,0,1,0,0,0,"M8031C52"
40472,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB3_BIN11,,4,7,0,0,0,526319667,1690,0,0,1,0,0,0,"M8031C51"
40473,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB3_BIN10,,4,7,0,0,0,526319666,1691,0,0,1,0,0,0,"M8031C50"
40474,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB3_BIN9,,4,7,0,0,0,526319665,1692,0,0,1,0,0,0,"M8031C49"
40475,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB3_BIN8,,4,7,0,0,0,526319664,1693,0,0,1,0,0,0,"M8031C48"
40476,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB3_BIN7,,4,7,0,0,0,526319663,1694,0,0,1,0,0,0,"M8031C47"
40477,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB3_BIN6,,4,7,0,0,0,526319662,1695,0,0,1,0,0,0,"M8031C46"
40478,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB3_BIN5,,4,7,0,0,0,526319661,1696,0,0,1,0,0,0,"M8031C45"
40479,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB3_BIN4,,4,7,0,0,0,526319660,1697,0,0,1,0,0,0,"M8031C44"
40480,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB3_BIN3,,4,7,0,0,0,526319659,1698,0,0,1,0,0,0,"M8031C43"
40481,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB3_BIN2,,4,7,0,0,0,526319658,1699,0,0,1,0,0,0,"M8031C42"
40482,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB3_BIN1,,4,7,0,0,0,526319657,1700,0,0,1,0,0,0,"M8031C41"
40483,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB3_BIN0,,4,7,0,0,0,526319656,1701,0,0,1,0,0,0,"M8031C40"
40484,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB2_BIN19,,4,7,0,0,0,526319655,1702,0,0,1,0,0,0,"M8031C39"
40485,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB2_BIN18,,4,7,0,0,0,526319654,1703,0,0,1,0,0,0,"M8031C38"
40486,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB2_BIN17,,4,7,0,0,0,526319653,1704,0,0,1,0,0,0,"M8031C37"
40487,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB2_BIN16,,4,7,0,0,0,526319652,1705,0,0,1,0,0,0,"M8031C36"
40488,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB2_BIN15,,4,7,0,0,0,526319651,1706,0,0,1,0,0,0,"M8031C35"
40489,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB2_BIN14,,4,7,0,0,0,526319650,1707,0,0,1,0,0,0,"M8031C34"
40490,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB2_BIN13,,4,7,0,0,0,526319649,1708,0,0,1,0,0,0,"M8031C33"
40491,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB2_BIN12,,4,7,0,0,0,526319648,1709,0,0,1,0,0,0,"M8031C32"
40492,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB2_BIN11,,4,7,0,0,0,526319647,1710,0,0,1,0,0,0,"M8031C31"
40493,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB2_BIN10,,4,7,0,0,0,526319646,1711,0,0,1,0,0,0,"M8031C30"
40494,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB2_BIN9,,4,7,0,0,0,526319645,1712,0,0,1,0,0,0,"M8031C29"
40495,C,EPmCounterId,EPmCounterId_DL_SINR_DIST_SB2_BIN8,,4,7,0,0,0,526319644,1713,0,0,1,0,0,0,"M8031C28"
